price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,latitude,longitude,purpose,price_per_sqft
1600000,Medium,Apartment,1,1,"Bayshore 2, Bayshore at Creek Beach, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2023-11-06,90163,Bayshore at Creek Beach Building 2,2022,348,10,165,2,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale,9696.969696969696
985000,Average,Apartment,1,1,"Reva Residences, Business Bay, Dubai",Furnished,Ready,2023-11-06,83173,REVA RESIDENCES,2022,608,32,784,7,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,1256.3775510204082
4800000,High,Apartment,2,3,"The Royal Amwaj Resort & Spa, Palm Jumeirah, Dubai",Furnished,Ready,2023-11-06,0,ROYAL AMWAJ RESIDENCES NORTH,2013,245,9,616,5,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,7792.207792207792
1550000,Medium,Apartment,2,3,"2020 Marquis, Arjan, Dubai",Unfurnished,Ready,2023-11-03,107880,2020 Marquis,2021,150,10,223,4,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,6950.67264573991
1050000,Average,Apartment,1,2,"La Riviera Azure, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2023-10-30,104710,LA RIVIERA AZURE,2022,96,5,172,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,6104.6511627906975
1850000,Medium,Apartment,2,2,"Lake View Tower, JLT Cluster B, Jumeirah Lake Towers (JLT), Dubai",Furnished,Ready,2023-10-30,135080,LAKE VIEW,2009,0,41,448,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,4129.464285714285
2200000,Medium,Apartment,3,3,"Jenna Main Square 2, Jenna Main Square, Town Square, Dubai",Unfurnished,Ready,2023-10-26,238680,Town Square Jenna 2,2019,1019,8,249,8,Town Square,Dubai,UAE,25.01085145,55.28887629766314,For Sale,8835.341365461847
460000,Average,Apartment,0,1,"Palace Tower 2, Palace Towers, Dubai Silicon Oasis (DSO), Dubai",Furnished,Ready,2024-04-23,36651,PALACE TOWER T2,2009,0,18,250,0,Dubai Silicon Oasis (DSO),Dubai,UAE,25.123803,55.384144,For Sale,1840.0
1700000,Medium,Apartment,2,3,"Lakeside Residence, JLT Cluster A, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-04-19,124697,Lakeside,2010,0,33,338,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,5029.585798816568
475000,Average,Apartment,0,1,"Spanish Andalusian, Canal Residence West, Dubai Sports City, Dubai",Unfurnished,Ready,2024-04-18,42048,Spanish,2020,466,1,390,4,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale,1217.948717948718
925000,Average,Apartment,1,2,"Golf Promenade 3B, Golf Promenade 3, Golf Promenade, Golf Town, DAMAC Hills, Dubai",Unfurnished,Ready,2024-01-18,72212,Golf Promenade 3 - B,2017,185,8,87,2,DAMAC Hills,Dubai,UAE,25.0281481,55.264246,For Sale,10632.183908045978
6800000,High,Apartment,4,5,"West Avenue, Dubai Marina, Dubai",Furnished,Ready,2024-01-17,0,WEST AVENUE,2014,0,35,267,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,25468.16479400749
900000,Average,Hotel Apartment,0,1,"Sky Central Hotel, Barsha Heights (Tecom), Dubai",Furnished,Ready,2024-01-17,0,SKY CENTRAL,2016,230,28,249,7,Barsha Heights (Tecom),Dubai,UAE,25.0982842,55.1757823,For Sale,3614.4578313253014
4700000,High,Apartment,2,2,"Lamtara Building 3, Lamtara, Madinat Jumeirah Living, Umm Suqeim, Dubai",Unfurnished,Ready,2024-01-17,264787,Madinat Jumeirah Living Lamtara 3,2021,138,9,298,2,Umm Suqeim,Dubai,UAE,25.1647586,55.2187285,For Sale,15771.812080536913
1050000,Average,Apartment,1,1,"Bloom Heights 2, Bloom Heights, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-11-10,73353,BLOOM HEIGHTS B,2021,337,29,438,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,2397.2602739726026
1625000,Medium,Apartment,1,1,"Burj Views Podium, Burj Views, Downtown Dubai, Dubai",Unfurnished,Ready,2023-11-08,124166,Burj Views Podium,2009,0,7,287,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,5662.020905923345
1925000,Medium,Apartment,2,3,"Murjan 5, Murjan, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2023-11-08,165984,Murjan 5,2007,0,46,276,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale,6974.63768115942
3890000,High,Apartment,2,2,"La Cote Tower 3, La Cote, Port de La Mer, La Mer, Jumeirah, Dubai",Unfurnished,Ready,2023-11-07,215643,La Cote ? Building 3,2021,102,6,215,3,Jumeirah,Dubai,UAE,25.2069604,55.2474974,For Sale,18093.023255813954
2700000,Medium,Apartment,2,3,"Burj Views C, Burj Views, Downtown Dubai, Dubai",Unfurnished,Ready,2023-11-06,191317,Burj Views Tower C,2009,0,30,202,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,13366.336633663366
400000,Average,Apartment,0,1,"Plazzo Residence, JVT District 2, Jumeirah Village Triangle (JVT), Dubai",Unfurnished,Ready,2023-11-02,46768,PLAZZO RESIDENCE,2018,127,6,83,3,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale,4819.277108433735
830000,Average,Apartment,1,2,"Laya Residences, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-11-02,106310,LAYA RESIDENCES,2017,177,5,179,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,4636.871508379888
2300000,Medium,Apartment,1,1,"Forte 2, Forte, Downtown Dubai, Dubai",Furnished,Ready,2023-10-13,121781,Forte T2,2022,438,39,919,8,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,2502.72034820457
699999,Average,Apartment,0,1,"Loreto 2A, Loreto A, Loreto, DAMAC Hills, Dubai",Unfurnished,Ready,2024-04-16,0,Damac Hills - LORETO 2 - A,2017,182,8,92,4,DAMAC Hills,Dubai,UAE,25.0281481,55.264246,For Sale,7608.684782608696
2300000,Medium,Apartment,2,2,"Elite Residence, Dubai Marina, Dubai",Unfurnished,Ready,2024-01-31,144831,ELITE RESIDENCE,2012,0,75,925,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,2486.4864864864867
1400000,Medium,Apartment,1,2,"Tower A, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",Furnished,Ready,2024-01-24,125836,DAMAC TOWERS BY PARAMOUNT (A),2018,1696,62,524,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,2671.7557251908397
485000,Average,Apartment,0,1,"Green Park, JVT District 4, Jumeirah Village Triangle (JVT), Dubai",Unfurnished,Ready,2023-11-08,56174,Green Park,2013,0,5,103,0,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale,4708.73786407767
2000000,Medium,Apartment,1,2,"Burj Views C, Burj Views, Downtown Dubai, Dubai",Unfurnished,Ready,2023-11-08,107905,Burj Views Tower C,2009,0,30,202,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,9900.990099009901
9888888,High,Apartment,3,4,"Aquamarine, Tiara Residences, Palm Jumeirah, Dubai",Furnished,Ready,2024-04-23,341236,AQUAMARINE,2009,0,16,275,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,35959.59272727273
599000,Average,Apartment,0,1,"Farishta Azizi, Al Furjan, Dubai",Unfurnished,Ready,2024-04-18,51072,AZIZI FARISHTA,2020,352,1,399,3,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,1501.2531328320802
890000,Average,Hotel Apartment,0,1,"DAMAC Maison Majestine, Business Bay, Dubai",Furnished,Ready,2024-04-18,0,MAJESTINE,2018,457,17,376,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,2367.021276595745
1300000,Average,Apartment,2,3,"V2, Dubai Sports City, Dubai",Furnished,Ready,2024-04-17,0,V2,2023,160,16,199,4,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale,6532.663316582914
3650000,High,Apartment,2,3,"BLVD Heights Tower 1, BLVD Heights, Downtown Dubai, Dubai",Furnished,Ready,2024-04-15,210656,Blvd Heights T1,2020,341,48,877,4,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,4161.915621436716
699999,Average,Apartment,1,2,"Afnan 2, Afnan District, Midtown, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-04-15,77076,AFNAN 2,2019,93,9,59,2,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale,11864.389830508475
719999,Average,Apartment,1,2,"Afnan 4, Afnan District, Midtown, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-04-15,76969,AFNAN 4,2019,189,17,113,3,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale,6371.672566371682
370000,Average,Apartment,0,1,"The Crescent Tower C, The Crescent Towers, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-04-06,42998,THE CRESCENT C,2008,0,18,203,0,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale,1822.6600985221676
490000,Average,Apartment,0,1,"V Tower, Dubai Residence Complex, Dubai",Furnished,Ready,2024-03-15,41250,THE V TOWER,2023,370,17,571,6,Dubai Residence Complex,Dubai,UAE,25.0930937,55.38032579883814,For Sale,858.1436077057793
1350000,Average,Apartment,1,2,"DAMAC Maison Canal Views, Business Bay, Dubai",Furnished,Ready,2023-11-13,119119,WATER'S EDGE,2013,0,21,225,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,6000.0
4650000,High,Apartment,4,5,"Sadaf 2, Sadaf, Jumeirah Beach Residence (JBR), Dubai",Furnished,Ready,2024-04-22,266726,Sadaf 2,2007,0,44,329,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale,14133.738601823708
650000,Average,Apartment,1,1,"The Pulse Residence Plaza B8, The Pulse Residence Plaza, The Pulse, Residential District, Dubai South, Dubai",Unfurnished,Ready,2024-03-07,46475,The Pulse Residence Plaza B8,2021,87,10,165,3,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale,3939.3939393939395
1410000,Medium,Apartment,2,2,"Goldcrest Views 2, JLT Cluster J, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-03-04,137183,GOLDCREST VIEWS 2,2010,0,40,396,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,3560.6060606060605
820000,Average,Apartment,0,1,"The Court Tower, Business Bay, Dubai",Unfurnished,Ready,2024-02-27,90903,COURT,2021,0,31,911,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,900.1097694840835
5200000,High,Apartment,3,4,"Al Seef Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-02-19,0,AL SEEF 1,2005,0,41,568,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,9154.929577464789
1600000,Medium,Apartment,1,2,"Murjan 1, Murjan, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2024-02-03,118629,Murjan 1,2007,0,56,540,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale,2962.962962962963
1600000,Medium,Apartment,1,2,"Blakely Tower, Park Island, Dubai Marina, Dubai",Furnished,Ready,2024-01-31,128378,PARK ISLAND BLAKELY,2010,165,28,366,3,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,4371.584699453552
1200000,Average,Apartment,1,1,"Al Thayyal 3, Al Thayyal, The Greens, Dubai",Furnished,Ready,2024-01-29,81939,AL THAYYAL-3,2007,0,8,105,0,The Greens,Dubai,UAE,25.09297535,55.17214781705864,For Sale,11428.57142857143
2500000,Medium,Apartment,2,3,"Shams 2, Shams, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2023-10-25,146773,Shams 2,2007,0,42,263,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale,9505.703422053231
1100000,Average,Apartment,1,1,"Reva Residences, Business Bay, Dubai",Furnished,Ready,2024-04-23,83244,REVA RESIDENCES,2022,608,32,784,7,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,1403.061224489796
2300000,Medium,Apartment,2,2,"The Pinnacle, Dubai Hills Estate, Dubai",Furnished,Ready,2024-04-19,217340,The Pinnacle,2022,167,12,264,3,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale,8712.121212121212
1100000,Average,Apartment,2,2,"Jenna Main Square 1, Jenna Main Square, Town Square, Dubai",Unfurnished,Ready,2024-04-18,77580,Town Square Jenna 1,2019,1019,17,175,4,Town Square,Dubai,UAE,25.01085145,55.28887629766314,For Sale,6285.714285714285
3430000,High,Apartment,2,3,"The Pad, Business Bay, Dubai",Furnished,Ready,2024-01-11,200159,THE PAD,2020,368,29,519,4,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,6608.8631984585745
3200000,High,Apartment,3,4,"Trident Waterfront, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-22,194571,WATERFRONT,2009,0,21,170,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,18823.529411764706
750000,Average,Apartment,1,2,"Afnan 1, Afnan District, Midtown, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-03-11,70216,AFNAN 1,2019,187,17,111,3,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale,6756.756756756757
700000,Average,Apartment,0,1,"Azizi Riviera 31, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-02-10,44547,Azizi Riviera 31,2023,135,13,203,3,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,3448.2758620689656
500000,Average,Apartment,0,1,"Azizi Aura, Downtown Jebel Ali, Jebel Ali, Dubai",Unfurnished,Ready,2024-01-19,53484,Azizi Aura Residences,2020,548,21,605,6,Jebel Ali,Dubai,UAE,24.9775987,55.0910742,For Sale,826.4462809917355
1800000,Medium,Apartment,1,2,"No. 9, Dubai Marina, Dubai",Unfurnished,Ready,2024-01-19,133056,No.9,2017,269,36,255,7,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,7058.823529411765
2100000,Medium,Apartment,2,2,"Millennium Binghatti Residences, Business Bay, Dubai",Unfurnished,Ready,2024-01-19,0,Millennium Binghatti Residences Business Bay,2021,365,28,490,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,4285.714285714285
3950000,High,Apartment,1,2,"Emerald, Tiara Residences, Palm Jumeirah, Dubai",Furnished,Ready,2024-01-17,177612,EMERALD,2009,0,16,277,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,14259.927797833934
845000,Average,Apartment,1,2,"Lake Point Tower, JLT Cluster N, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-01-15,76074,Lakepoint N2,2009,0,46,507,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,1666.6666666666667
0,Average,Apartment,2,3,"Azizi Mina, Palm Jumeirah, Dubai",Furnished,Ready,2024-01-11,262141,AZIZI MINA,2021,238,11,549,8,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,0.0
2795000,Medium,Apartment,1,2,"Marina Gate 1, Marina Gate, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-23,181692,THE RESIDENCES AT MARINA GATE 1,2018,640,47,610,10,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,4581.9672131147545
12500000,High,Apartment,2,3,"Burj Khalifa, Downtown Dubai, Dubai",Furnished,Ready,2024-02-23,422364,Burj Khalifa Zone 4,2009,0,33,516,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,24224.80620155039
2800000,Medium,Apartment,2,2,"Boulevard Central 2, Boulevard Central, Downtown Dubai, Dubai",Unfurnished,Ready,2023-11-04,162560,BLVD CENTRAL 2,2010,0,21,181,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,15469.613259668507
5000000,High,Apartment,2,2,"Marina Vista Tower 1, Marina Vista, Emaar Beachfront, Dubai Harbour, Dubai",Furnished,Ready,2024-04-16,255606,Marina Vista Tower 1,2023,732,36,566,6,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale,8833.922261484098
2800000,Medium,Apartment,2,2,"Vida Residences Creek Beach, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-04-15,198515,VIDA Residences at Creek Beach,2023,363,34,482,4,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale,5809.128630705394
850000,Average,Apartment,0,1,"Saba Tower 2, JLT Cluster Q, Jumeirah Lake Towers (JLT), Dubai",Furnished,Ready,2024-04-13,68124,SABA 2,2008,0,37,373,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,2278.820375335121
1470000,Medium,Apartment,1,2,"Al Multaqa Avenue, Mirdif Hills, Mirdif, Dubai",Furnished,Ready,2024-04-06,92344,Multaqa Avenue 4,2021,744,8,158,3,Mirdif,Dubai,UAE,25.2211708,55.4224204,For Sale,9303.79746835443
850000,Average,Apartment,1,1,"Concorde Tower, JLT Cluster H, Jumeirah Lake Towers (JLT), Dubai",Furnished,Ready,2024-04-05,68066,CONCORDE TOWER 1,2010,0,44,583,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,1457.975986277873
1030000,Average,Apartment,2,2,"Zahra Apartments 2B, Zahra Apartments, Town Square, Dubai",Unfurnished,Ready,2024-04-03,77892,Town Square Zahra 2B,2018,273,8,173,4,Town Square,Dubai,UAE,25.01085145,55.28887629766314,For Sale,5953.757225433526
2350000,Medium,Apartment,1,2,"The Sterling East, The Sterling, Business Bay, Dubai",Unfurnished,Ready,2024-03-22,158913,THE STERLING EAST HOUSE,2023,259,27,502,6,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,4681.274900398406
975000,Average,Apartment,1,2,"Lucky 1 Residences, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-03-13,72754,Lucky Residences,2022,161,14,248,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,3931.451612903226
565000,Average,Apartment,0,1,"Azizi Star, Al Furjan, Dubai",Unfurnished,Ready,2024-02-28,48811,AZIZI STAR,2022,505,17,594,5,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,951.1784511784512
1500000,Medium,Apartment,2,2,"Marina Residence A, Marina Residence, Dubai Marina, Dubai",Unfurnished,Ready,2024-02-07,107586,MARINA RESIDENCE A,2008,0,16,81,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,18518.51851851852
1990000,Medium,Apartment,3,3,"Bloom Tower A, Bloom Towers, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-01-19,160261,BLOOM TOWERS A,2021,341,45,542,5,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,3671.5867158671585
2900000,Medium,Apartment,2,3,"Park Gate Residence A, Park Gate Residence, Al Kifaf, Bur Dubai, Dubai",Unfurnished,Ready,2024-01-18,194653,PARK GATE RESIDENCES 1,2020,1010,31,728,6,Bur Dubai,Dubai,UAE,25.23559045,55.29672026315799,For Sale,3983.5164835164837
550000,Average,Apartment,0,1,"Villa Myra, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-01-17,65959,VILLA MYRA,2015,0,4,113,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,4867.256637168141
1100000,Average,Apartment,1,1,"Carson Tower B, Carson - The Drive, DAMAC Hills, Dubai",Unfurnished,Ready,2024-01-16,69375,DAMAC HILLS - CARSON (B),2022,1638,36,620,5,DAMAC Hills,Dubai,UAE,25.0281481,55.264246,For Sale,1774.1935483870968
650000,Average,Apartment,1,2,"Lincoln Park B, Lincoln Park, Arjan, Dubai",Furnished,Ready,2024-01-15,70041,Lincoln Park B,2014,0,6,84,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,7738.0952380952385
2800000,Medium,Apartment,2,2,"LIV Residence, Dubai Marina, Dubai",Furnished,Ready,2024-01-11,0,LIV RESIDENCE,2020,205,28,427,4,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,6557.377049180328
5000000,High,Apartment,3,5,"DAMAC Heights, Dubai Marina, Dubai",Furnished,Ready,2024-01-11,347258,DAMAC HEIGHTS,2018,703,80,884,12,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,5656.108597285068
949000,Average,Apartment,0,1,"Waves Tower, Business Bay, Dubai",Unfurnished,Ready,2024-04-01,0,Waves tower,2022,223,25,407,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,2331.695331695332
430000,Average,Apartment,0,1,"Lincoln Park B, Lincoln Park, Arjan, Dubai",Furnished,Ready,2024-04-15,41982,Lincoln Park B,2014,0,6,84,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,5119.047619047619
640000,Average,Apartment,0,1,"Azizi Riviera 16, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-04-01,38128,Azizi Riviera 16,2024,266,12,316,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,2025.3164556962026
1100000,Average,Apartment,1,2,"La Riviera Azure, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-12,105776,LA RIVIERA AZURE,2022,96,5,172,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,6395.3488372093025
730000,Average,Hotel Apartment,1,1,"Rove City Walk, City Walk, Al Wasl, Dubai",Furnished,Ready,2024-03-05,0,ROVE HOTEL,2021,131,20,401,7,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale,1820.4488778054863
1650000,Medium,Apartment,1,2,"Bellevue Tower 2, Bellevue Towers, Downtown Dubai, Dubai",Furnished,Ready,2024-02-16,143597,Bellevue Towers-2,2020,154,26,270,3,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,6111.111111111111
1800000,Medium,Apartment,2,2,"Rimal 3, Rimal, Jumeirah Beach Residence (JBR), Dubai",Furnished,Ready,2024-01-04,134779,Rimal 3,2007,0,44,366,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale,4918.0327868852455
2000000,Medium,Apartment,1,2,"Residences 12, The Residences at District One, District One, Mohammed Bin Rashid City, Dubai",Furnished,Ready,2024-01-02,111537,"Mohammed Bin Rashid Al Maktoum City-District One, Phase III, Residences 12",2023,210,17,360,4,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale,5555.555555555556
410000,Average,Apartment,0,1,"Elite Sports Residence 2, Elite Sports Residence, Dubai Sports City, Dubai",Furnished,Ready,2023-12-29,37754,ELITE RESIDENCES 2,2012,0,12,163,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale,2515.3374233128834
600000,Average,Apartment,0,1,"Azizi Riviera 14, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2023-12-28,48014,Azizi Riviera 14,2023,226,11,295,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,2033.8983050847457
